Страна,Самый населенный город,Население,Население с агломерацией
Албания,Тирана,0.4,0.8
Андорра,Андорра-ла-Велья,0.02,0.02
Босния и Герцеговина,Сараево,0.3,0.6
Ватикан,Ватикан,0.001,0.001
Греция,Афины,0.7,3.2
Испания,Мадрид,3.2,6.6
Италия,Рим,2.9,4.4
Кипр,Никосия,0.2,0.3
Косово,Приштина,0.2,0.5
Мальта,Валлетта,0.01,0.4
Северная Македония,Скопье,0.5,0.5
Португалия,Лиссабон,0.5,2.8
Сан-Марино,Сан-Марино,0.01,0.01
Сербия,Белград,1.2,1.7
Словения,Любляна,0.3,0.5
Турция,Стамбул,15.5,15.5
Хорватия,Загреб,0.8,1.1
Черногория,Подгорица,0.2,0.2
